Category: 🇹🇼台灣頻道, Name: 民视第一, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 1720 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Nick Jr.兒童頻道, Total: 88, Valid: 1, Valid Percent: 1.14%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 1417 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 精選動漫台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1408 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 經典卡通台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1408 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 達文西頻道, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1242 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: MOMO亲子, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 1532 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: MOMO综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: CLASSICA 古典樂, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1045 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Lifetime 娛樂頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1551 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: MTVLive音樂頻道, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 1568 ms, Max Speed: 2.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Mezzo Live, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 1138 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 豬哥亮歌廳秀, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1480 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: TRACE Urban, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 1387 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 韓國娛樂台KMTV, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 1331 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: LUXE TV, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 1550 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: PET CLUB TV, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 1242 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: LoveNature, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 66 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: FUN探索娱乐台, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 1420 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 幸福空間居家台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1543 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Bloomberg TV, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 1398 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: SBN全球財經台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1402 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 半島國際新聞台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1558 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: History 歷史頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1477 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: CI 罪案偵查頻道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1394 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 視納華仁紀實頻道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1572 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 原住民电视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1472 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 滾動力 rollor, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 1427 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 大爱1, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 1492 ms, Max Speed: 2.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 大爱2, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 1383 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 人间卫视, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 1411 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 国会频道1, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 1595 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 国会频道2, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 1636 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 緯來體育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 緯來日本, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 愛爾達娛樂台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1487 ms, Max Speed: 2.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 愛爾達生活旅遊台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1404 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: Dali TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台灣頻道, Name: 好消息1, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 1473 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: None
Category: 🇹🇼台灣頻道, Name: 好消息2, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 1621 ms, Max Speed: 1.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 147, Valid: 21, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 3.73 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
